Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
669008,defect,Window position not restored if FF started with a URL command line parameter,Firefox,General,nobody,UNCONFIRMED, ---,12/18/2011 7:43
669053,defect,App Tabs are too hight,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,8/18/2011 4:24
669258,defect,Bookmarks toolbar behaves erratically if Search toolbar is also turned on and located on the same line,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,7/8/2011 4:01
669447,defect,bug form POST,Firefox,General,nobody,UNCONFIRMED, ---,7/6/2011 15:39
669518,defect,jstests.py fails when testing XUL condition '!xulRuntime.shell',Firefox,General,nobody,UNCONFIRMED, ---,7/5/2011 16:52
669568,defect,"FF asks user to download m4a clip, rather than playing in browser",Firefox,General,nobody,UNCONFIRMED, ---,7/7/2013 16:47
669571,defect,Firefox has display problems on multi user Windows XP system for non admin users on that system.,Firefox,General,nobody,UNCONFIRMED, ---,10/5/2011 19:12
669687,defect,SFGate Comics next page link won't function under Firefox v5.0 but will under IE.,Firefox,General,nobody,UNCONFIRMED, ---,7/7/2011 13:16
669828,defect,Firefox 5 cannot print to paper other than letter size,Firefox,General,nobody,UNCONFIRMED, ---,7/8/2011 1:50
669871,defect,page corners looks buggy when resizing FF5 window.,Firefox,General,nobody,UNCONFIRMED, ---,7/7/2011 6:24
669933,defect,Aero glass glaze effect jumps down when mousing over links while Find bar is open,Firefox,General,nobody,UNCONFIRMED, ---,7/7/2011 10:10
670027,defect,Zimbra Mail 7.1.1 - Firefox Nightly (Since Night 7a1),Firefox,General,nobody,UNCONFIRMED, ---,8/23/2011 16:47
670129,defect,When opening a tab on a secondary browser window it opens on the primary,Firefox,General,nobody,UNCONFIRMED, ---,7/11/2011 4:40
670204,defect,setTimeout/setTimeinterval take much more CPU usage than other browsers,Firefox,General,nobody,UNCONFIRMED, ---,8/30/2011 19:55
670306,defect,"Text block becomes invisible if font is ""Courier"" and transform:rotate used",Firefox,General,nobody,UNCONFIRMED, ---,7/9/2011 5:46
670336,defect,cmd+/ shortcut for add on toolbar on germany QWERTZ keyboard layout has double action,Firefox,General,nobody,UNCONFIRMED, ---,7/9/2011 6:29
670340,defect,Unable To Permanently Store Unsigned Certificates in Firefox 5.0 and Firefox 7.0 aurora...,Firefox,General,nobody,UNCONFIRMED, ---,7/9/2011 10:22
670529,defect,There is no contextual substitution caused by the glyph in private area which is itself the result of a contextual substitution,Firefox,General,nobody,UNCONFIRMED, ---,3/17/2020 14:09
670615,defect,Incorrect letter spacing with some italic text.,Firefox,General,nobody,UNCONFIRMED, ---,7/12/2011 1:34
670642,defect,Add option for non-instant page search,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,7/11/2011 5:44
670679,defect,Other programs eat Firefox window. By moving the mouse an other program appears.,Firefox,General,nobody,UNCONFIRMED, ---,8/31/2011 13:01
670955,defect,The XUL flex attribute no longer works on html:embed element,Firefox,General,nobody,UNCONFIRMED, ---,12/7/2011 4:51
671215,defect,Full support for browser and iframe in panels,Firefox,General,nobody,UNCONFIRMED, ---,7/13/2011 2:34
671222,defect,Firefox 8 startup has high gpu usage (linux),Firefox,General,nobody,UNCONFIRMED, ---,7/13/2011 3:40
671233,defect,typing wrong URL in address bar results in a senseless google search removing the typed URL,Firefox,General,nobody,UNCONFIRMED, ---,5/10/2013 5:48
671493,defect,Subsequent 'new window' requests spawn irregularly shaped windows.,Firefox,General,nobody,UNCONFIRMED, ---,10/24/2019 17:04
671508,defect,Firefox 5 is Ignoring Cache Control Until Refresh After Update From Firefox 3,Firefox,General,nobody,UNCONFIRMED, ---,7/18/2011 2:43
671516,defect,WPAD not working when using gnome system proxy settings,Firefox,Preferences,nobody,UNCONFIRMED, ---,10/28/2011 6:02
671561,defect,"Elements ""input"", ""textarea"": control-dragging a text to copy it can't copy it just before itself nor just after itself.",Firefox,General,nobody,UNCONFIRMED, ---,5/16/2014 10:25
671845,defect,Moving Toolbar Buttons Forgotten,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,7/15/2011 7:25
671876,defect,Firefox stops responding while saving a web page results in disk full error,Firefox,General,nobody,UNCONFIRMED, ---,7/15/2011 11:21
672028,defect,White gradient on the window background with Aero,Firefox,General,nobody,UNCONFIRMED, ---,6/12/2012 10:27
672070,defect,Transparent Button Glitch,Firefox,General,nobody,UNCONFIRMED, ---,7/18/2011 14:05
672107,enhancement,Add configuration option to treat web cookies and flash shared local objects (LSOs) differently; destructive upgrade from older Firefox versions,Firefox,Preferences,nobody,UNCONFIRMED, ---,7/30/2012 16:21
672205,defect,Firefox is frozen,Firefox,General,nobody,UNCONFIRMED, ---,7/18/2011 8:28
672454,defect,Charts are not posting to the IFR web site,Firefox,General,nobody,UNCONFIRMED, ---,7/19/2011 4:28
672540,enhancement,Allow wildcard in image blocking functionality,Firefox,General,nobody,UNCONFIRMED, ---,8/30/2011 12:19
672567,defect,quick find (links) vs. content-editable div,Firefox,General,nobody,UNCONFIRMED, ---,7/19/2011 11:44
672608,defect,301 redirect no longer working properly when using www. prefix,Firefox,General,nobody,UNCONFIRMED, ---,7/22/2011 3:06
672616,defect,Smart keyword search fails on fast input,Firefox,General,nobody,UNCONFIRMED, ---,8/11/2015 22:34
672865,defect,"App tabs break when navigating within the page, allowing you to change the default page of the tab.",Firefox,General,nobody,UNCONFIRMED, ---,4/9/2012 11:28
672926,defect,Text not rendered correctly (chrome and content) after leaving fullscreen mode watching youtube video,Firefox,General,nobody,UNCONFIRMED, ---,1/25/2017 6:19
673024,defect,"After being promoted to its own window, the tab appears to move back to its original position.",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,5/12/2014 5:11
673402,defect,removeItem works incorrectly with localStorage,Firefox,General,nobody,UNCONFIRMED, ---,5/7/2012 9:23
673640,defect,Mashable.com more or less unbrowseable using Firefox,Firefox,General,nobody,UNCONFIRMED, ---,8/18/2011 5:28
673678,defect,Firefox still exists after exiting,Firefox,General,nobody,UNCONFIRMED, ---,7/23/2011 6:55
673694,defect,Give buttons placed in title bar look of caption buttons,Firefox,Theme,nobody,UNCONFIRMED, ---,1/12/2012 22:35
673758,defect,"Two finger scrolling breaks numpad scrolling with PgUp PgDown keys, pages turn instead of scrolling",Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,8/16/2011 21:20
673805,defect,Dragging a shortcut as Software Security Device appears makes Firefox unclickable,Firefox,Security,nobody,UNCONFIRMED, ---,9/15/2017 16:58
673845,defect,Prompting for unnecessary Proxy authentication,Firefox,General,nobody,UNCONFIRMED, ---,8/1/2012 5:28
673939,defect,Scrolling via spacebar sometimes doesn't happen until next mouse movement event,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,7/29/2011 14:58
674232,defect,background-image is change before -moz-transition-delay time,Firefox,General,nobody,UNCONFIRMED, ---,8/5/2020 16:56
674328,defect,Poor screen update rate using Molehill (compared to Safari),Firefox,General,nobody,UNCONFIRMED, ---,7/27/2011 12:07
674432,defect,"Problem with saved form history, selection, JavaScript events, for Enter Selection and Mouse Selection of the saved form value from drop down list does not always trigger JS Events on mouse click.",Firefox,General,nobody,UNCONFIRMED, ---,7/26/2011 18:54
674496,defect,firefox issue,Firefox,General,nobody,UNCONFIRMED, ---,7/27/2011 6:11
674715,defect,fault with file save dialog while extension downloading,Firefox,General,nobody,UNCONFIRMED, ---,7/27/2011 14:42
674873,defect,Address of Last Tab Appear in Address Bar of Existing Open Tabs,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,8/18/2015 6:45
674885,defect,Cannot have two tabs on the same web page,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/2/2011 9:57
674935,defect,application/json propoed to be saved/opened instead of showing it like *.js resource,Firefox,General,nobody,UNCONFIRMED, ---,7/28/2011 9:16
675138,defect,Sigpipe on closing ssh to ad.zanox.com:443,Firefox,Security,nobody,UNCONFIRMED, ---,8/30/2011 4:55
675453,defect,"Close window option, though missing from file menu, is seen by extensions as not missing",Firefox,Menus,nobody,UNCONFIRMED, ---,9/13/2011 4:31
675507,defect,tab drag and drop function is crippled after introducing tab animations in Nightly builds.,Firefox,General,nobody,UNCONFIRMED, ---,12/1/2013 9:41
675524,defect,Profile Manager pinned to Windows 7 Start menu needlessly duplicates default Firefox options.,Firefox,General,nobody,UNCONFIRMED, ---,7/31/2011 14:39
675684,enhancement,i wish ctrl-tab would behave the same way as opera,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,2/18/2018 4:32
676010,defect,"""firefox must be closed to proceed with the installation"" While Install / Uninstall error is thrown",Firefox,General,nobody,UNCONFIRMED, ---,8/18/2011 9:08
676226,defect,Bug 622411,Firefox,General,nobody,UNCONFIRMED, ---,8/3/2011 5:44
676230,defect,"In full screen mode with animateUp=2, toolbars hide when moving cursor off and back on toolbars",Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,5/1/2012 5:10
676278,defect,Search Bar in Aurora doesn't remember search engine option changes after sessions closed,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,8/4/2011 9:15
676472,defect,Firefox5 does not open mailto links in Gmail.,Firefox,General,nobody,UNCONFIRMED, ---,1/26/2017 9:18
677052,defect,In private browsing mode HTML5 offline storage causes firefox to think it's offline when it's not.,Firefox,General,nobody,UNCONFIRMED, ---,2/23/2012 10:06
677181,defect,Jobsdb website cannot show correctly,Firefox,General,nobody,UNCONFIRMED, ---,8/8/2011 8:31
677435,defect,hardware acceleration on nvidia Geforce 460M w/ driver 267.54 very laggy,Firefox,General,nobody,UNCONFIRMED, ---,8/8/2011 17:58
677460,defect,"""Menu Bar"" entry in ""popup"" window inoperative on ""popup"" window",Firefox,General,nobody,UNCONFIRMED, ---,4/22/2015 8:46
677870,defect,Menus do not display correctly in multi screen environment if firefox window is not on primary screen,Firefox,General,nobody,UNCONFIRMED, ---,3/8/2012 5:40
677891,defect,"when popups windows are running and if mozilla crash ,,after restarting the poup window shows tab",Firefox,General,nobody,UNCONFIRMED, ---,9/7/2011 10:48
678139,defect,"style.resize=""none"" doesn't work if position is absolute (textarea)",Firefox,General,nobody,UNCONFIRMED, ---,8/11/2011 8:21
678144,defect,Browser close button,Firefox,General,nobody,UNCONFIRMED, ---,8/11/2011 0:01
678252,defect,Show request for favicon.ico in webconsole,Firefox,General,nobody,UNCONFIRMED, ---,4/22/2015 9:25
678375,defect,Photo zoom it's broken in the latest UX build,Firefox,General,nobody,UNCONFIRMED, ---,8/11/2011 15:31
678533,defect,Main menu is to transparent,Firefox,General,nobody,UNCONFIRMED, ---,8/18/2011 10:21
678651,defect,Clear All History Items freezes the browser,Firefox,General,nobody,UNCONFIRMED, ---,6/11/2012 4:57
678684,defect,Windows Glass interface downgrades on 4 monitor system,Firefox,General,nobody,UNCONFIRMED, ---,8/13/2011 10:12
678698,defect,Recent Beta and Aurora exhibit constant CPU load while idling displaying about:home,Firefox,General,nobody,UNCONFIRMED, ---,8/18/2012 18:12
678784,defect,Color link bug on aminet.net portal,Firefox,General,nobody,UNCONFIRMED, ---,5/14/2012 5:33
678831,defect,After restart Firefox allways goes to connect through manual proxy setting,Firefox,General,nobody,UNCONFIRMED, ---,10/19/2016 1:45
679127,defect,Tethering locks up firefox,Firefox,General,nobody,UNCONFIRMED, ---,8/15/2011 17:04
679270,enhancement,Remove version number from About ONLY if the version is current,Firefox,General,nobody,UNCONFIRMED, ---,10/28/2014 9:34
679276,enhancement,"The REASONING and LOGIC behind, ""When I open a link in a new tab, switch to it immediately"" default UN-checked setting.",Firefox,General,nobody,UNCONFIRMED, ---,8/18/2011 7:34
679292,defect,"Unable to view ""My Products"" or register new product on Novell support site",Firefox,General,nobody,UNCONFIRMED, ---,8/16/2011 0:44
679519,defect,Yahoo! Mail attachment upload doesn't send user and password to proxy,Firefox,General,nobody,UNCONFIRMED, ---,1/26/2017 5:40
679740,defect,When I click any link within a windows program the top half of the Firefox button gets sliced off,Firefox,General,nobody,UNCONFIRMED, ---,8/17/2011 11:27
679946,defect,Windows sometimes don't redraw after losing focus on Mac OS X,Firefox,General,nobody,UNCONFIRMED, ---,9/20/2011 13:50
679989,defect,Firefox 6 won't open,Firefox,General,nobody,UNCONFIRMED, ---,8/18/2011 15:29
679997,defect,Nightly- full screen video fails as browser asks to update.,Firefox,General,nobody,UNCONFIRMED, ---,8/18/2011 16:05
680011,defect,inline frames,Firefox,General,nobody,UNCONFIRMED, ---,9/23/2011 9:59
680105,defect,/usr/bin/firefox produces two errors and fails if a non-bash /bin/sh is used,Firefox,General,nobody,UNCONFIRMED, ---,8/29/2011 0:39
680163,defect,HTML5 Cache manifest download fails,Firefox,General,nobody,UNCONFIRMED, ---,8/30/2011 16:21
680230,defect,Tabs overlap Firefox button when reducing Windows Active Title Bar size,Firefox,Theme,nobody,UNCONFIRMED, ---,7/22/2012 6:50
680245,defect,"Screen turning grey/gray- applies to dropdowns, full screen, download window, etc",Firefox,General,nobody,UNCONFIRMED, ---,8/24/2011 23:47
680367,defect,Spellchecker in 6.0 doesn't check custom dictionary for hyphenated words,Firefox,General,nobody,UNCONFIRMED, ---,8/19/2011 2:25
680394,defect,custom event fired from embedded SVG does not get handled in container,Firefox,General,nobody,UNCONFIRMED, ---,8/19/2011 6:04
680399,defect,Font rendering problems on Windows FF4.0 onwards,Firefox,General,nobody,UNCONFIRMED, ---,1/21/2019 0:02
680424,defect,Some mouse and DOM Inspector selections end in the middle of paragraph,Firefox,General,nobody,UNCONFIRMED, ---,8/19/2011 7:43
680486,enhancement,Add an easy way to disable / enable all plugins,Firefox,Preferences,nobody,UNCONFIRMED, ---,12/26/2020 7:56
680601,defect,after update to 6.0 i noticed that my  minimize and button for close dissapear from the top corner,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,6/5/2012 6:55
680672,defect,window.location works wrong in FF6,Firefox,General,nobody,UNCONFIRMED, ---,8/21/2011 15:04
680675,defect,Cant move text cursor on non-text in <textarea>,Firefox,General,nobody,UNCONFIRMED, ---,4/6/2013 15:10
680709,defect,downloading .flv files no longer works since updating to FF version 6.0,Firefox,General,nobody,UNCONFIRMED, ---,12/9/2011 6:39
680736,defect,page margins in messages from E bay double width,Firefox,General,nobody,UNCONFIRMED, ---,8/21/2011 0:26
680785,defect,tabs no longer fade,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,8/21/2011 17:15
680836,defect,The update installer does not remember the selection,Firefox,General,nobody,UNCONFIRMED, ---,8/22/2011 3:49
680887,defect,Versions from 3.6.4 - 7b1 not working - no window - only process,Firefox,General,nobody,UNCONFIRMED, ---,8/30/2011 15:11
681215,defect,"I saw in the latest editions of firefox, sometimes when i click a textbox, i get a misaligned curser which is sort of annoying. For e.g., www.irctc.co.in, if i try to click in the checkbox in bottom i get a misaligned curser.",Firefox,General,nobody,UNCONFIRMED, ---,3/28/2019 1:35
681216,defect,Minimize page to bare necessities when tear off tabs,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,8/23/2011 15:53
681224,defect,Text rendering error when textarea is transparent,Firefox,General,nobody,UNCONFIRMED, ---,2/3/2012 5:20
681370,enhancement,right click on selected navbar text open in new tab,Firefox,Menus,nobody,UNCONFIRMED, ---,1/20/2014 6:20
681485,defect,Web pages that appeared to download but dissolve into terminal screen flutter.,Firefox,General,nobody,UNCONFIRMED, ---,8/23/2011 15:04
681589,defect,Firefox 7.0 GET method error/problem with embedded web server,Firefox,General,nobody,UNCONFIRMED, ---,9/12/2011 4:38
681603,defect,Unable to load a previously unloaded PKCS#11 security device.,Firefox,Security,nobody,UNCONFIRMED, ---,7/12/2012 22:11
681749,defect,Microsoft OWA 2010 adds extra semi colon when replying to email and hitting the backspace,Firefox,General,nobody,UNCONFIRMED, ---,1/27/2017 10:27
681856,defect,"Firefox 6; When FF6 launches FF6 is in ""not active"" mode and FF6 does not open ""on top""",Firefox,General,nobody,UNCONFIRMED, ---,8/24/2011 23:25
681955,defect,rejected because cookie has already expired - Cookie not expired,Firefox,General,nobody,UNCONFIRMED, ---,10/28/2011 13:18
682010,defect,Upon loading the site www.csstricks.com the site appears covered by a black box (that is not an element in the document) that turns into black lines and partially disappears as you scroll.,Firefox,General,nobody,UNCONFIRMED, ---,12/1/2013 13:40
682074,defect,support for HTTP upload throttling,Firefox,General,nobody,UNCONFIRMED, ---,8/25/2011 13:42
682161,defect,Menu list displayed as black rectangle,Firefox,Menus,nobody,UNCONFIRMED, ---,10/13/2011 8:03
682170,defect,Firefox 6.0 – Display Rendering Errors,Firefox,General,nobody,UNCONFIRMED, ---,9/24/2011 5:08
682220,defect,Install Add-on warning shouldn't appear for default theme in new profile.,Firefox,General,nobody,UNCONFIRMED, ---,12/6/2012 5:29
682509,enhancement,"RFE: Add Page's Title when using ""Firefox Button"" (no Menu)",Firefox,Menus,nobody,UNCONFIRMED, ---,5/22/2012 20:26
682553,defect,[Windows] Animated GIFs generally eating far too much cpu power,Firefox,General,nobody,UNCONFIRMED, ---,1/23/2013 15:07
682565,defect,Infinite save dialog loop block with document.location reassignment,Firefox,Security,nobody,UNCONFIRMED, ---,12/14/2017 12:17
682640,defect,Error console does not have a sandbox,Firefox,General,nobody,UNCONFIRMED, ---,1/3/2013 9:17
682699,defect,When using https: I get double clicks sent to the web server. Only in Firefox versions later than 3.0.4.,Firefox,General,nobody,UNCONFIRMED, ---,9/18/2011 9:01
682719,defect,javascript or canvas speeds up when moving firefox window,Firefox,General,nobody,UNCONFIRMED, ---,8/28/2011 17:11
682768,defect,Windows symlink breaks firefox cache,Firefox,General,nobody,UNCONFIRMED, ---,1/4/2012 16:49
682964,defect,Quitting with only 1 blank tab resets session,Firefox,Session Restore,nobody,UNCONFIRMED, ---,5/12/2014 6:31
683136,defect,Changing name in Save as dialog switches automatically filter,Firefox,General,nobody,UNCONFIRMED, ---,9/6/2011 8:08
683384,defect,media_cache file delete required to correctly refresh page reload cache,Firefox,General,nobody,UNCONFIRMED, ---,8/31/2011 5:24
683459,defect,Page is show as partially encrypted even when all transfers are forced to be encrypted,Firefox,General,nobody,UNCONFIRMED, ---,7/18/2012 12:23
683698,defect,When my google blogspot posts are nest in outer frame and I try to edit a blog posting the blogspot frame goes blank.,Firefox,General,nobody,UNCONFIRMED, ---,8/31/2011 13:23
683845,defect,Toolbar settings when changed on one window applied to all,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,9/1/2011 4:12
683892,defect,Firefox : respect the user's flow in tabs,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,3/30/2015 3:24
683909,defect,xremote ping() doesn't find running instance as of nightly 8/31,Firefox,General,nobody,UNCONFIRMED, ---,12/8/2014 13:47
684119,defect,"Invisible Tap and Taps at right side of the ""New Tap"" Button !! OS Win 7 Firefox V.6",Firefox,General,nobody,UNCONFIRMED, ---,9/1/2011 19:22
684148,defect,Support for zero width non-joiner in Farsi (Persian) language on some website using FireFox on Mac OS X,Firefox,General,nobody,UNCONFIRMED, ---,9/1/2011 20:43
684162,defect,Popup window does not close automatically as expected,Firefox,General,nobody,UNCONFIRMED, ---,9/1/2011 21:21
684226,defect,Firefox 6.0.1 is not resolving attachment links which are not direct links,Firefox,General,nobody,UNCONFIRMED, ---,9/18/2011 10:35
684454,defect,Need visual indicator of where the keyboard focus is in the Addons Manager: Extensions List,Firefox,General,nobody,UNCONFIRMED, ---,9/3/2011 14:28
684475,defect,graphics blocked,Firefox,General,nobody,UNCONFIRMED, ---,9/3/2011 12:40
684490,defect,Tabs strange behaviour,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/6/2011 4:20
684510,defect,Browser.startup.homepage override.mstone set as Ignore no longer Stops First Run Page Appearing since v4.0.1.2 and up to v6.0,Firefox,Preferences,nobody,UNCONFIRMED, ---,9/4/2011 15:47
684532,defect,Left close dialog,Firefox,General,nobody,UNCONFIRMED, ---,9/3/2011 17:59
684579,defect,Unable to remember window location,Firefox,General,nobody,UNCONFIRMED, ---,5/31/2012 15:23
684694,defect,"On upgrade to ff 6.0.1 from ff 6.0 , add-on registration fails.",Firefox,General,nobody,UNCONFIRMED, ---,9/7/2011 18:18
684702,defect,"Double redirect (301) when using ""Warn me when web sites try to redirect or reload the page""",Firefox,General,nobody,UNCONFIRMED, ---,1/30/2012 7:43
684770,defect,"Attributes are not persisted correctly, if the tab is never restored",Firefox,Session Restore,nobody,UNCONFIRMED, ---,1/2/2013 18:43
684840,defect,"The list of cookie exceptions in the privacy tab does not load, or all exceptions are deleted.",Firefox,Preferences,nobody,UNCONFIRMED, ---,8/7/2014 8:23
684846,defect,Firefox often halts on H2 Database Console,Firefox,General,nobody,UNCONFIRMED, ---,9/6/2011 16:13
684976,defect,"After resizing search bar, location and search bars in new window shift to the left",Firefox,General,nobody,UNCONFIRMED, ---,9/6/2011 13:58
685027,defect,Closing last Firefox window doesn't reliably exit the process needs Firefox > Exit,Firefox,General,nobody,UNCONFIRMED, ---,1/16/2020 20:42
685055,defect,save all tabs function/ library has count error,Firefox,General,nobody,UNCONFIRMED, ---,9/7/2011 6:01
685148,defect,The FORM POST value clear after submit,Firefox,General,nobody,UNCONFIRMED, ---,9/11/2011 23:46
685250,defect,Homepage does not default back correctly,Firefox,Preferences,nobody,UNCONFIRMED, ---,9/19/2012 10:28
685330,defect,When filling out forms on a website suddenly the whole FF turns blue.,Firefox,General,nobody,UNCONFIRMED, ---,9/29/2011 19:01
685711,defect,unused groups are not cleared from content-prefs.sqlite,Firefox,General,nobody,UNCONFIRMED, ---,9/9/2011 3:46
685791,enhancement,run firefox on multiple displays in parallel,Firefox,General,nobody,UNCONFIRMED, ---,9/12/2011 4:30
685885,defect,print.css inconsistancies between Firefox 6.0.2 and 3.6.x,Firefox,General,nobody,UNCONFIRMED, ---,9/9/2011 13:59
686152,defect,"Trojan injected ""please give us your credit card details"" into amazon.co.uk",Firefox,Security,nobody,UNCONFIRMED, ---,9/11/2011 10:54
686156,defect,Firefox document.window reports incorrect values for narrow windows,Firefox,General,nobody,UNCONFIRMED, ---,10/17/2012 10:20
686163,defect,Printing does not print all elements,Firefox,General,nobody,UNCONFIRMED, ---,9/20/2011 6:32
686211,defect,Arrow back previous page sometimes does not work. 8.0a2 (2011-09-08),Firefox,General,nobody,UNCONFIRMED, ---,9/11/2011 7:32
686399,defect,[QAC generated] Missing download button,Firefox,General,nobody,UNCONFIRMED, ---,9/18/2011 13:51
686437,defect,The color is not changing in the comment window,Firefox,General,nobody,UNCONFIRMED, ---,10/10/2011 7:02
686624,defect,no contents refresh in third monitor,Firefox,General,nobody,UNCONFIRMED, ---,9/13/2011 23:12
686670,defect,bug: positional shift of links and tab in Firefox 6.0.2.,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,9/14/2011 7:55
686685,defect,Firefox is moving two of my frames on the following page: http://www.howobamalost.com/Radio_and_Television_90VT.php,Firefox,General,nobody,UNCONFIRMED, ---,9/14/2011 9:18
686877,defect,http referer not filled with disbaled javascript,Firefox,General,nobody,UNCONFIRMED, ---,9/15/2011 12:17
687025,defect,Unable to load pkcs#11 library on 64 bit firefox on MAC 10.6.7,Firefox,Security,nobody,UNCONFIRMED, ---,9/16/2011 7:34
687131,defect,HTML5 Youtube Player not working on old profile after 6.0.2 update,Firefox,General,nobody,UNCONFIRMED, ---,1/27/2017 7:37
687411,defect,"Browser hang when trying to press toolbar buttons (File, Edit, View, etc)",Firefox,General,nobody,UNCONFIRMED, ---,10/5/2011 9:38
687474,defect,Tabs and Adressbar are positioned too far to the left,Firefox,General,nobody,UNCONFIRMED, ---,9/19/2011 10:29
687764,defect,Viewing current page certificate gives a false sense of security,Firefox,Security,nobody,UNCONFIRMED, ---,9/20/2011 9:14
688091,defect,URL field empty when site is restored,Firefox,General,nobody,UNCONFIRMED, ---,10/10/2011 11:43
688159,defect,webgl gl.uniform4fv does not work when array is larger than needed,Firefox,General,nobody,UNCONFIRMED, ---,7/19/2015 13:57
688243,defect,Firefox Loading Error with FoxNews.com,Firefox,General,nobody,UNCONFIRMED, ---,10/13/2011 8:53
688246,defect,System proxy setting still in FF for localhost but proxy setting was removed,Firefox,General,nobody,UNCONFIRMED, ---,9/22/2011 0:02
688937,defect,Application Cache (manifest) notice sounds malicious,Firefox,Menus,nobody,UNCONFIRMED, ---,3/3/2020 8:55
688975,defect,Firefox6.02 seizes up randomly and for random lengths of time,Firefox,General,nobody,UNCONFIRMED, ---,10/6/2011 22:10
688985,defect,"""Open Link in New Tab"" from context menu or from modifier-click should do the same thing",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,10/2/2011 10:49
689586,defect,pinned links in windows 7 jumplist disappear after upgrading firefox,Firefox,General,nobody,UNCONFIRMED, ---,12/31/2011 3:01
689867,defect,FF restart cause window dimensions to be Zero (0) Width and Zero (0) Height,Firefox,General,nobody,UNCONFIRMED, ---,9/28/2011 0:37
689949,defect,java/javascript issues with Firefox 7,Firefox,General,nobody,UNCONFIRMED, ---,10/5/2011 9:30
689991,defect,"Data flavors from drags of text from the address bar are all text flavors, whereas previous versions included link flavors.",Firefox,General,nobody,UNCONFIRMED, ---,9/28/2011 10:25
690317,defect,bug printing html page with multiple div with box-shadow,Firefox,General,nobody,UNCONFIRMED, ---,10/29/2014 11:21
690384,defect,problem installing extensions,Firefox,General,nobody,UNCONFIRMED, ---,9/29/2011 9:00
690444,defect,anchor tags will not disable in Firefox,Firefox,General,nobody,UNCONFIRMED, ---,10/2/2011 9:13
690538,defect,specifying the default path of the profile created for a new user in a domain controlled environment,Firefox,General,nobody,UNCONFIRMED, ---,10/6/2011 14:13
690646,defect,visualization error watching hd video in youtube,Firefox,General,nobody,UNCONFIRMED, ---,1/25/2017 11:35
690712,defect,Components.util.import case-sensitivity depends on how the addon is loaded....,Firefox,General,nobody,UNCONFIRMED, ---,9/30/2011 3:33
690727,defect,Don't allow specific domain's cookies to be used when on other web sites,Firefox,Security,nobody,UNCONFIRMED, ---,6/6/2018 2:50
690764,defect,Double-click on title maximizes window AND creates new tab,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/30/2011 7:20
690780,defect,Import NTLM config from IE,Firefox,General,nobody,UNCONFIRMED, ---,6/5/2019 5:32
690846,defect,"mediafire.com  ""File upload failed due to a networks timeout""‏‏",Firefox,General,nobody,UNCONFIRMED, ---,9/30/2011 14:29
690905,defect,WebWorker does not detect js file changes after first use,Firefox,General,nobody,UNCONFIRMED, ---,9/30/2011 13:52
690999,defect,Connecting to myprofile.ignorelist.com slows or prevents sites from loading,Firefox,General,nobody,UNCONFIRMED, ---,1/14/2017 16:12
691098,defect,Desktop Icon Fails to Open New Window After Opened Through MS Outlook,Firefox,General,nobody,UNCONFIRMED, ---,1/26/2017 2:56
691123,defect,Firefox 7.0.1 - OS X 10.7.1 Lion - Opening Firefox at boot causes long delay in loading other login items,Firefox,General,nobody,UNCONFIRMED, ---,2/27/2012 13:17
691127,defect,Keyboard shortcuts missing consistency on windows / linux,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,9/24/2020 9:06
691333,defect,"After (perhaps coincidentally?)""syncing"", a number of sites either won't open, or open to a partial, incoherent window.",Firefox,General,nobody,UNCONFIRMED, ---,10/3/2011 16:14
691390,defect,Narrow non-breaking space rendering poorly in title bar,Firefox,General,nobody,UNCONFIRMED, ---,10/3/2011 10:10
691410,defect,Document does not own the load group,Firefox,General,nobody,UNCONFIRMED, ---,10/3/2011 10:49
691917,defect,Toolbar resizing when tabs are made (or loaded or something?),Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,10/4/2011 14:22
691941,defect,mp3 streams at high bit rates don't play right,Firefox,General,nobody,UNCONFIRMED, ---,10/22/2011 10:05
